State,Date,Work Search,Benefit Year Earnings,Separation Issues,Able + Available ,Employment Service Registration,Base Period Wages,Other Eligibility Issues,All Other Causes,First Payment Timeliness (14 days),First Payment Timeliness (21 days),Improper Payment Rate,Fraud Rate,Nonmonetary Determination,Quality (Separation),Quality (Non - Separation)
NY,6/30/2024,1560,1266,1168,1669,959,708,978,803,71.3,51.4,9,9,73,60,75
OH,6/30/2024,1618,272,211,393,884,795,1088,258,56.1,56.2,12,3,82,61,32
OK,6/30/2024,746,508,473,1578,756,422,852,1438,84.8,85.8,22,15,89,74,42
OR,6/30/2024,1645,1293,364,1582,983,238,1575,1342,67.3,56,5,21,76,89,22
PA,6/30/2024,1100,849,850,1291,1224,1345,1244,1537,56.2,33.7,16,15,53,38,20
PR,6/30/2024,202,830,1782,1614,278,1568,705,1032,73.3,69.9,15,21,58,32,39
RI,6/30/2024,1298,1628,1101,1175,911,1030,1780,1088,90.4,69.2,7,12,84,81,83
SC,6/30/2024,1413,803,670,945,321,375,836,888,92,96.2,16,12,92,85,42
SD,6/30/2024,397,1059,1235,979,1467,336,1239,746,93,86.7,14,8,74,79,52
TN,6/30/2024,1449,1776,1068,1081,1023,1022,1545,1635,68.6,67.6,21,10,81,43,75
TX,6/30/2024,814,413,1641,349,876,806,905,302,70.4,66,3,16,59,23,33
US,6/30/2024,613,279,1555,1716,346,1728,1347,398,72.5,62.7,17,11,93,57,51
UT,6/30/2024,1546,1674,1405,1176,850,1068,1547,1555,86,93,11,11,84,57,37
VA,6/30/2024,357,596,1314,1541,1019,921,827,309,74.4,68.2,3,22,90,95,91
VI,6/30/2024,461,1414,297,939,219,1243,1132,525,71,74.7,12,4,86,58,94
VT,6/30/2024,951,723,303,1789,736,721,1075,338,70.1,24.5,20,14,51,59,77
WA,6/30/2024,308,536,246,777,1330,1258,646,1291,59.5,54.2,7,17,62,87,79
WI,6/30/2024,1161,1532,974,1542,1730,572,1615,1688,85.8,90.8,17,5,81,42,38
WV,6/30/2024,1427,896,1020,1519,753,1214,1600,1547,85.1,92.1,16,6,86,69,87
WY,6/30/2024,400,1776,1644,1378,456,704,955,1131,92.8,90.6,13,6,78,85,58
AK,6/30/2025,1180,905,715,1562,1167,920,1412,1751,92.8,86.6,5,22,88,48,45
AL,6/30/2025,245,1114,1418,509,1441,1191,1430,651,51.6,63.8,13,19,84,62,26
AR,6/30/2025,1430,1495,959,1020,286,1320,1665,1636,64.6,24.3,4,7,95,21,38
AZ,6/30/2025,1598,1600,880,1387,360,579,352,1420,73.1,45.5,19,16,86,90,83
CA,6/30/2025,321,1049,453,1491,1572,1409,1123,542,78.9,68.4,11,12,78,28,69
CO,6/30/2025,1571,347,711,1077,1239,1106,257,1670,63.8,53.6,21,5,94,54,37
CT,6/30/2025,680,1690,441,236,564,1356,1183,886,73.1,79.4,16,10,59,53,43
DC,6/30/2025,352,760,520,1104,827,454,1101,810,65.1,58.3,12,15,79,35,69
DE,6/30/2025,385,936,1185,766,795,1294,495,1443,53.9,21.8,13,14,63,61,57
FL,6/30/2025,1143,1652,343,1291,1249,1731,695,1110,46.3,30.1,5,16,68,90,50
GA,6/30/2025,1049,205,915,911,879,1466,387,735,75.4,71.2,9,6,63,55,90
HI,6/30/2025,1341,971,763,683,1650,1333,1478,1043,68.1,34.2,8,9,65,77,45
IA,6/30/2025,396,1052,1740,475,1640,1646,1070,1526,93.5,97.3,5,5,83,89,35
ID,6/30/2025,338,1593,1658,1234,219,1734,627,787,94,88,11,20,59,77,60
IL,6/30/2025,219,1053,541,434,1694,1251,1111,1706,85.9,86.4,11,10,92,69,74
IN,6/30/2025,444,1490,360,891,640,1648,837,664,83.6,74.6,7,4,57,68,26
KS,6/30/2025,589,1609,1769,855,1634,1578,449,849,68.1,57.7,3,15,77,88,57
KY,6/30/2025,443,1272,237,329,496,906,1568,1475,61.6,41.7,14,7,71,69,95
LA,6/30/2025,654,369,315,845,364,394,735,606,67,70.1,7,7,66,79,68
MA,6/30/2025,1331,598,524,1572,1710,1518,1341,837,64.3,50.7,4,15,64,78,37
MD,6/30/2025,840,236,1541,1549,1577,1069,1793,1575,66.6,45.3,3,22,90,21,80
ME,6/30/2025,687,1440,369,1182,908,366,524,970,84,77.7,8,22,87,53,27
MI,6/30/2025,251,200,290,1212,767,1254,1523,1585,85,83.1,19,22,75,95,54
MN,6/30/2025,1108,1573,893,725,1051,627,1362,731,90.2,84.3,22,16,53,43,21
MO,6/30/2025,719,1596,630,570,907,470,1671,845,83.1,75.5,18,18,81,32,42
MS,6/30/2025,1531,1789,949,1496,1711,955,393,769,83.9,90.9,21,20,89,61,36
MT,6/30/2025,217,636,1797,534,1474,1436,614,1688,74.7,77,11,6,53,79,72
NC,6/30/2025,1048,1190,689,647,1240,1670,422,585,70.7,79,12,20,54,27,23
ND,6/30/2025,484,774,363,359,1301,513,1107,241,98.5,97.4,5,6,54,20,75
NE,6/30/2025,288,701,1440,1128,1395,1624,798,613,92,97.1,10,6,52,61,27
NH,6/30/2025,1423,1758,1778,948,268,250,949,760,72.2,83.2,21,7,69,89,93
NJ,6/30/2025,1418,354,628,579,1340,901,1299,1161,78.4,75.1,5,19,77,69,52
NM,6/30/2025,1703,1139,1197,1084,1568,303,287,878,67.8,38.2,14,20,72,38,20
NV,6/30/2025,1654,1031,419,1186,905,1659,1124,1760,66.5,20.4,15,19,73,75,92
NY,6/30/2025,649,1657,1175,1622,975,857,489,971,68.6,48.5,17,22,54,89,21
OH,6/30/2025,433,1722,313,275,1410,1392,1751,977,75.3,78.4,9,19,92,88,90
OK,6/30/2025,1052,1358,1396,1122,287,696,1788,1714,87.9,85.8,10,16,90,88,56
OR,6/30/2025,1800,359,903,736,844,1137,1411,1354,75.1,77.4,22,9,74,72,89
PA,6/30/2025,368,836,602,1083,1786,409,878,1605,75.6,60.7,18,15,85,64,92
PR,6/30/2025,270,343,1305,1647,501,806,1575,1234,69.2,68,16,17,61,39,45
RI,6/30/2025,1413,1589,563,544,972,452,297,1737,89.3,64.4,15,12,75,48,79
SC,6/30/2025,1120,672,1503,1225,1478,1268,619,1639,91.6,95.5,13,21,87,51,38
SD,6/30/2025,1128,1171,542,1498,1648,889,1584,1750,93.3,89.1,19,22,68,63,88
TN,6/30/2025,1002,1166,406,1333,515,961,289,1635,89.6,76.4,5,18,94,91,37
TX,6/30/2025,1276,1097,1654,1688,1207,1261,1062,223,73.5,71.4,21,17,56,22,87
US,6/30/2025,339,1135,674,474,1469,1437,1133,1090,76.1,69,16,22,62,50,23
UT,6/30/2025,1443,611,1526,619,538,507,704,216,87.4,94.4,18,9,80,28,58
VA,6/30/2025,843,935,1651,1710,1303,1579,1492,443,82.8,84.6,11,16,52,57,74
VI,6/30/2025,1488,1746,230,1547,291,443,1314,1448,62.6,61,4,22,79,75,45
VT,6/30/2025,753,1561,1474,535,1273,1277,631,235,70,23.2,12,7,59,41,37
WA,6/30/2025,350,1120,1360,1285,779,1331,1278,261,68.1,49.9,15,7,87,63,94
WI,6/30/2025,1339,457,1716,1797,1293,1106,1111,944,86.1,91,7,21,69,40,34
WV,6/30/2025,1097,1008,719,356,753,1759,382,1660,83.7,95.7,18,22,70,33,59
WY,6/30/2025,584,1332,622,1135,604,926,1511,678,92.2,89,4,18,91,30,36
